id,quality
1,8
2,5
3,5
4,8
5,5
6,5
7,5
8,7
9,5
10,5
11,5
12,7
13,7
14,6
15,5
16,7
17,5
18,6
19,5
20,7
21,5
22,7
23,7
24,5
25,5
26,5
27,7
28,6
29,7
30,5
31,5
32,5
33,6
34,5
35,5
36,5
37,4
38,7
39,6
40,5
41,5
42,5
43,5
44,4
45,5
46,6
47,4
48,5
49,5
50,5
51,7
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,4
61,7
62,5
63,7
64,4
65,8
66,5
67,5
68,5
69,5
70,6
71,6
72,7
73,4
74,5
75,5
76,7
77,5
78,7
79,5
80,8
81,7
82,5
83,5
84,6
85,5
86,7
87,5
88,5
89,7
90,5
91,7
92,7
93,5
94,5
95,4
96,6
97,7
98,7
99,5
100,7
101,7
102,6
103,5
104,6
105,7
106,5
107,7
108,5
109,5
110,6
111,7
112,5
113,5
114,5
115,5
116,6
117,4
118,5
119,5
120,5
121,7
122,8
123,5
124,5
125,5
126,5
127,6
128,5
129,5
130,7
131,5
132,7
133,5
134,4
135,5
136,7
137,7
138,5
139,5
140,5
141,5
142,5
143,6
144,5
145,5
146,5
147,4
148,5
149,5
150,5
151,7
152,7
153,6
154,5
155,5
156,7
157,8
158,4
159,5
160,7
161,5
162,5
163,6
164,5
165,6
166,6
167,4
168,5
169,7
170,4
171,5
172,4
173,7
174,6
175,4
176,7
177,5
178,5
179,5
180,5
181,7
182,7
183,5
184,5
185,6
186,5
187,5
188,6
189,5
190,6
191,7
192,7
193,5
194,5
195,7
196,6
197,5
198,7
199,7
200,5
201,4
202,5
203,5
204,6
205,5
206,5
207,5
208,5
209,7
210,8
211,7
212,6
213,8
214,5
215,5
216,5
217,5
218,4
219,7
220,5
221,8
222,5
223,5
224,7
225,6
226,4
227,5
228,5
229,7
230,5
231,5
232,5
233,5
234,6
235,5
236,7
237,5
238,5
239,5
240,4
241,5
242,5
243,7
244,5
245,5
246,7
247,5
248,6
249,5
250,5
251,4
252,5
253,5
254,5
255,5
256,5
257,6
258,4
259,5
260,7
261,7
262,5
263,5
264,5
265,7
266,7
267,5
268,6
269,5
270,7
271,5
272,5
273,4
274,5
275,7
276,4
277,7
278,7
279,7
280,6
281,5
282,5
283,5
284,6
285,5
286,5
287,6
288,5
289,5
290,5
291,5
292,4
293,7
294,5
295,4
296,7
297,8
298,6
299,5
300,7
301,4
302,7
303,5
304,6
305,6
306,7
307,8
308,4
309,5
310,5
311,6
312,4
313,4
314,7
315,7
316,5
317,5
318,5
319,7
320,5
321,7
322,5
323,7
324,6
325,5
326,7
327,7
328,5
329,5
330,5
331,6
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,7
340,5
341,7
342,7
343,5
344,7
345,5
346,4
347,5
348,7
349,5
350,5
351,5
352,5
353,6
354,5
355,5
356,7
357,5
358,5
359,7
360,4
361,5
362,8
363,5
364,5
365,5
366,5
367,5
368,6
369,5
370,7
371,4
372,5
373,8
374,5
375,5
376,5
377,5
378,5
379,5
380,6
381,5
382,8
383,7
384,5
385,5
386,4
387,5
388,5
389,5
390,8
391,4
392,5
393,6
394,6
395,8
396,5
397,7
398,5
399,5
400,5
401,5
402,6
403,5
404,7
405,5
406,5
407,4
408,5
409,7
410,5
411,7
412,5
413,4
414,8
415,5
416,4
417,7
418,7
419,5
420,5
421,5
422,6
423,4
424,6
425,7
426,7
427,5
428,4
429,7
430,5
431,5
432,8
433,5
434,5
435,8
436,8
437,6
438,5
439,5
440,7
441,5
442,7
443,7
444,5
445,8
446,5
447,5
448,8
449,5
450,8
451,6
452,4
453,7
454,6
455,7
456,5
457,5
458,7
459,7
460,5
461,5
462,5
463,5
464,5
465,5
466,7
467,5
468,7
469,7
470,7
471,5
472,6
473,5
474,6
475,8
476,6
477,5
478,8
479,5
480,5
481,5
482,5
483,7
484,7
485,7
486,5
487,7
488,5
489,6
490,7
491,6
492,8
493,7
494,4
495,4
496,6
497,6
498,5
499,7
500,5
501,5
502,5
503,6
504,7
505,5
506,5
507,8
508,5
509,6
510,6
511,5
512,5
513,4
514,5
515,8
516,7
517,7
518,6
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,7
527,6
528,7
529,5
530,5
531,5
532,5
533,7
534,5
535,5
536,6
537,5
538,6
539,5
540,5
541,5
542,5
543,7
544,5
545,4
546,7
547,5
548,5
549,6
550,7
551,4
552,8
553,4
554,7
555,5
556,5
557,5
558,5
559,6
560,5
561,5
562,5
563,5
564,5
565,8
566,7
567,4
568,4
569,5
570,8
571,5
572,6
573,5
574,6
575,5
576,5
577,5
578,8
579,7
580,5
581,6
582,6
583,5
584,7
585,5
586,6
